SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3270,03/04/2020,Jilin,Mainland China,2020-03-04T10:03:19,93.0,1.0,86.0
3271,03/04/2020,Gansu,Mainland China,2020-03-04T15:43:03,91.0,2.0,87.0
3274,03/04/2020,Xinjiang,Mainland China,2020-03-04T15:43:03,76.0,3.0,69.0
3275,03/04/2020,Inner Mongolia,Mainland China,2020-03-04T15:43:03,75.0,1.0,63.0
3276,03/04/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75.0,0.0,69.0
3281,03/04/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3283,03/04/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42.0,1.0,12.0
3287,03/04/2020,"King County, WA",US,2020-03-04T19:53:02,31.0,9.0,1.0
3293,03/04/2020,New South Wales,Australia,2020-03-04T20:43:03,22.0,1.0,4.0
3294,03/04/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19.0,0.0,2.0
3295,03/04/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3302,03/04/2020,British Columbia,Canada,2020-03-04T04:23:05,12.0,0.0,3.0
3303,03/04/2020,Queensland,Australia,2020-03-03T15:23:03,11.0,0.0,1.0
3304,03/04/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0
3305,03/04/2020,Victoria,Australia,2020-03-04T12:43:03,10.0,0.0,4.0
3309,03/04/2020,Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0
3310,03/04/2020,"Westchester County, NY",US,2020-03-04T21:23:10,10.0,0.0,0.0
3314,03/04/2020,"Snohomish County, WA",US,2020-03-04T19:53:02,8.0,1.0,0.0
3315,03/04/2020,"Los Angeles, CA",US,2020-03-04T18:13:18,7.0,0.0,0.0
3319,03/04/2020,South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0
3326,03/04/2020,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0
3333,03/04/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
3334,03/04/2020,Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0
3339,03/04/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0
3340,03/04/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3341,03/04/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3342,03/04/2020,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0
3343,03/04/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3344,03/04/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3345,03/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3346,03/04/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
3347,03/04/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3348,03/04/2020,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0
3353,03/04/2020,Northern Territory,Australia,2020-03-04T19:43:02,1.0,0.0,0.0
3354,03/04/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3356,03/04/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0
3357,03/04/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3367,03/04/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3377,03/04/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0
3378,03/04/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0
3379,03/04/2020,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
3380,03/04/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0
3381,03/04/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3382,03/04/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3383,03/04/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0
3384,03/04/2020,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0
3385,03/04/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3386,03/04/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3387,03/04/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3388,03/04/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3389,03/04/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3390,03/04/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3392,03/04/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3393,03/04/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3394,03/04/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3395,03/04/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3396,03/05/2020,Hubei,Mainland China,2020-03-05T14:53:03,67466.0,2902.0,40592.0
3400,03/05/2020,Guangdong,Mainland China,2020-03-05T09:23:03,1351.0,7.0,1181.0
3401,03/05/2020,Henan,Mainland China,2020-03-05T01:48:26,1272.0,22.0,1239.0
3402,03/05/2020,Zhejiang,Mainland China,2020-03-05T09:43:03,1215.0,1.0,1124.0
3403,03/05/2020,Hunan,Mainland China,2020-03-05T08:43:03,1018.0,4.0,938.0
3404,03/05/2020,Anhui,Mainland China,2020-03-05T04:33:02,990.0,6.0,970.0
3405,03/05/2020,Jiangxi,Mainland China,2020-03-05T01:16:58,935.0,1.0,901.0
3406,03/05/2020,Shandong,Mainland China,2020-03-05T14:53:03,758.0,6.0,578.0
3407,03/05/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0
3408,03/05/2020,Jiangsu,Mainland China,2020-03-05T14:53:03,631.0,0.0,583.0
3409,03/05/2020,Chongqing,Mainland China,2020-03-05T23:23:02,576.0,6.0,512.0
3410,03/05/2020,Sichuan,Mainland China,2020-03-05T14:53:03,539.0,3.0,425.0
3412,03/05/2020,Heilongjiang,Mainland China,2020-03-05T00:23:06,481.0,13.0,379.0
3413,03/05/2020,Beijing,Mainland China,2020-03-04T23:23:01,418.0,8.0,297.0
3416,03/05/2020,Shanghai,Mainland China,2020-03-05T06:23:06,339.0,3.0,303.0
3417,03/05/2020,Hebei,Mainland China,2020-03-05T14:53:03,318.0,6.0,304.0
3418,03/05/2020,Fujian,Mainland China,2020-03-05T09:33:03,296.0,1.0,277.0
3420,03/05/2020,Guangxi,Mainland China,2020-03-05T10:03:08,252.0,2.0,214.0
3421,03/05/2020,Shaanxi,Mainland China,2020-03-05T06:03:08,245.0,1.0,224.0
3422,03/05/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0
3423,03/05/2020,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0
3424,03/05/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0
3425,03/05/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0
3426,03/05/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0
3427,03/05/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0
3431,03/05/2020,Hong Kong,Hong Kong,2020-03-05T00:23:07,105.0,2.0,43.0
3432,03/05/2020,Gansu,Mainland China,2020-03-05T15:13:13,102.0,2.0,87.0
3434,03/05/2020,Jilin,Mainland China,2020-03-05T14:53:03,93.0,1.0,88.0
3437,03/05/2020,Xinjiang,Mainland China,2020-03-05T06:03:08,76.0,3.0,70.0
3438,03/05/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75.0,1.0,65.0
3439,03/05/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75.0,0.0,69.0
3442,03/05/2020,"King County, WA",US,2020-03-05T22:03:17,51.0,10.0,1.0
3446,03/05/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3447,03/05/2020,Taiwan,Taiwan,2020-03-05T14:53:03,44.0,1.0,12.0
3454,03/05/2020,New South Wales,Australia,2020-03-04T20:43:03,22.0,1.0,4.0
3455,03/05/2020,"Toronto, ON",Canada,2020-03-05T17:53:03,21.0,0.0,2.0
3457,03/05/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0
3458,03/05/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3459,03/05/2020,"Snohomish County, WA",US,2020-03-05T20:23:07,18.0,1.0,0.0
3460,03/05/2020,"Westchester County, NY",US,2020-03-05T21:33:03,18.0,0.0,0.0
3465,03/05/2020,Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0
3466,03/05/2020,British Columbia,Canada,2020-03-05T04:43:03,13.0,0.0,3.0
3471,03/05/2020,"Los Angeles, CA",US,2020-03-05T21:03:14,11.0,0.0,0.0
3472,03/05/2020,Victoria,Australia,2020-03-05T18:33:03,10.0,0.0,7.0
3475,03/05/2020,Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0
3482,03/05/2020,South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0
3486,03/05/2020,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0
3493,03/05/2020,"New York City, NY",US,2020-03-05T21:03:13,4.0,0.0,0.0
3494,03/05/2020,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0
3500,03/05/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
3501,03/05/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0
3503,03/05/2020," Montreal, QC",Canada,2020-03-05T14:03:04,2.0,0.0,0.0
3508,03/05/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0
3509,03/05/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0
3510,03/05/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3511,03/05/2020,"Harris County, TX",US,2020-03-05T21:53:02,2.0,0.0,0.0
3512,03/05/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3513,03/05/2020,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0
3514,03/05/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3515,03/05/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3516,03/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3517,03/05/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0
3518,03/05/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3519,03/05/2020,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0
3524,03/05/2020,Northern Territory,Australia,2020-03-04T19:43:02,1.0,0.0,0.0
3525,03/05/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3527,03/05/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3536,03/05/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3545,03/05/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0
3546,03/05/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0
3547,03/05/2020,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
3548,03/05/2020,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0
3549,03/05/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0
3550,03/05/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0
3551,03/05/2020,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0
3552,03/05/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3553,03/05/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3554,03/05/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0
3555,03/05/2020,"Queens County, NY",US,2020-03-05T21:43:02,1.0,0.0,0.0
3556,03/05/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3557,03/05/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0
3558,03/05/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3559,03/05/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3560,03/05/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3561,03/05/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3562,03/05/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3563,03/05/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0
3565,03/05/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3566,03/05/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3567,03/05/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3568,03/05/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3569,03/06/2020,Hubei,Mainland China,2020-03-06T14:23:04,67592.0,2931.0,42033.0
3573,03/06/2020,Guangdong,Mainland China,2020-03-06T12:53:03,1352.0,7.0,1216.0
3574,03/06/2020,Henan,Mainland China,2020-03-06T12:43:03,1272.0,22.0,1244.0
3575,03/06/2020,Zhejiang,Mainland China,2020-03-06T10:23:03,1215.0,1.0,1147.0
3576,03/06/2020,Hunan,Mainland China,2020-03-06T11:03:10,1018.0,4.0,955.0
3577,03/06/2020,Anhui,Mainland China,2020-03-06T03:23:06,990.0,6.0,979.0
3578,03/06/2020,Jiangxi,Mainland China,2020-03-06T14:23:04,935.0,1.0,909.0
3579,03/06/2020,Shandong,Mainland China,2020-03-06T11:03:10,758.0,6.0,618.0
3580,03/06/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0
3583,03/06/2020,Jiangsu,Mainland China,2020-03-06T10:23:03,631.0,0.0,594.0
3584,03/06/2020,Chongqing,Mainland China,2020-03-06T11:03:10,576.0,6.0,513.0
3585,03/06/2020,Sichuan,Mainland China,2020-03-06T12:53:03,539.0,3.0,442.0
3586,03/06/2020,Heilongjiang,Mainland China,2020-03-06T14:23:04,481.0,13.0,396.0
3587,03/06/2020,Beijing,Mainland China,2020-03-06T12:53:03,422.0,8.0,299.0
3590,03/06/2020,Shanghai,Mainland China,2020-03-06T06:03:13,342.0,3.0,306.0
3591,03/06/2020,Hebei,Mainland China,2020-03-06T03:23:06,318.0,6.0,305.0
3592,03/06/2020,Fujian,Mainland China,2020-03-06T12:53:03,296.0,1.0,284.0
3593,03/06/2020,Guangxi,Mainland China,2020-03-06T00:33:02,252.0,2.0,217.0
3594,03/06/2020,Shaanxi,Mainland China,2020-03-06T10:23:03,245.0,1.0,226.0
3596,03/06/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0
3597,03/06/2020,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0
3599,03/06/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0
3600,03/06/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0
3601,03/06/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0
3604,03/06/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0
3605,03/06/2020,Gansu,Mainland China,2020-03-06T14:43:15,119.0,2.0,87.0
3608,03/06/2020,Hong Kong,Hong Kong,2020-03-06T23:13:06,107.0,2.0,46.0
3610,03/06/2020,Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0
3612,03/06/2020,Xinjiang,Mainland China,2020-03-06T05:53:03,76.0,3.0,71.0
3613,03/06/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75.0,1.0,65.0
3614,03/06/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0
3617,03/06/2020,"King County, WA",US,2020-03-06T23:13:07,58.0,12.0,1.0
3621,03/06/2020,Taiwan,Taiwan,2020-03-06T12:43:03,45.0,1.0,12.0
3622,03/06/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3627,03/06/2020,New South Wales,Australia,2020-03-06T04:53:02,26.0,1.0,4.0
3628,03/06/2020,"Toronto, ON",Canada,2020-03-06T20:53:02,24.0,0.0,2.0
3631,03/06/2020,British Columbia,Canada,2020-03-06T04:43:03,21.0,0.0,3.0
3634,03/06/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0
3635,03/06/2020,"Snohomish County, WA",US,2020-03-06T23:13:07,19.0,1.0,0.0
3636,03/06/2020,"Westchester County, NY",US,2020-03-06T15:43:03,19.0,0.0,0.0
3639,03/06/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3643,03/06/2020,"New York County, NY",US,2020-03-06T19:13:40,16.0,0.0,0.0
3647,03/06/2020,Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0
3652,03/06/2020,"Los Angeles, CA",US,2020-03-06T23:13:07,13.0,0.0,0.0
3654,03/06/2020,Victoria,Australia,2020-03-05T18:33:03,10.0,0.0,7.0
3656,03/06/2020,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0
3659,03/06/2020,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0
3668,03/06/2020,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0
3669,03/06/2020,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0
3670,03/06/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0
3676,03/06/2020,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0
3679,03/06/2020,"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0
3680,03/06/2020,"Harris County, TX",US,2020-03-06T15:43:02,3.0,0.0,0.0
3681,03/06/2020,"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0
3682,03/06/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
3683,03/06/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0
3684,03/06/2020,"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0
3687,03/06/2020," Montreal, QC",Canada,2020-03-05T14:03:04,2.0,0.0,0.0
3692,03/06/2020," Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0
3693,03/06/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0
3694,03/06/2020,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0
3695,03/06/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0
3696,03/06/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3697,03/06/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3698,03/06/2020,"Maricopa County, AZ",US,2020-03-06T18:33:03,2.0,0.0,0.0
3699,03/06/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3700,03/06/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3701,03/06/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3702,03/06/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0
3703,03/06/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3704,03/06/2020,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0
3705,03/06/2020,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0
3709,03/06/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3713,03/06/2020,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0
3714,03/06/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3723,03/06/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3734,03/06/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0
3735,03/06/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0
3736,03/06/2020,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0
3737,03/06/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0
3738,03/06/2020,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0
3739,03/06/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0
3740,03/06/2020,"Floyd County, GA",US,2020-03-06T17:53:03,1.0,0.0,0.0
3741,03/06/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0
3742,03/06/2020,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0
3743,03/06/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3744,03/06/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3745,03/06/2020,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0
3746,03/06/2020,"Middlesex County, MA",US,2020-03-06T01:29:39,1.0,0.0,0.0
3747,03/06/2020,"Nassau County, NY",US,2020-03-06T14:43:15,1.0,0.0,0.0
3748,03/06/2020,"Norwell County, MA",US,2020-03-06T02:33:03,1.0,0.0,0.0
3749,03/06/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0
3750,03/06/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3751,03/06/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0
3752,03/06/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3753,03/06/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3754,03/06/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3755,03/06/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3756,03/06/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3757,03/06/2020,"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0
3758,03/06/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0
3759,03/06/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0
3760,03/06/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0
3763,03/06/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3764,03/06/2020,Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0
3765,03/06/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3766,03/06/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3767,03/06/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3768,03/07/2020,Hubei,Mainland China,2020-03-07T11:13:04,67666.0,2959.0,43500.0
3772,03/07/2020,Guangdong,Mainland China,2020-03-07T10:43:02,1352.0,7.0,1237.0
3773,03/07/2020,Henan,Mainland China,2020-03-07T11:23:10,1272.0,22.0,1244.0
3774,03/07/2020,Zhejiang,Mainland China,2020-03-07T09:03:05,1215.0,1.0,1154.0
3775,03/07/2020,Hunan,Mainland China,2020-03-07T09:03:05,1018.0,4.0,960.0
3776,03/07/2020,Anhui,Mainland China,2020-03-06T03:23:06,990.0,6.0,979.0
3778,03/07/2020,Jiangxi,Mainland China,2020-03-07T01:13:18,935.0,1.0,916.0
3780,03/07/2020,Shandong,Mainland China,2020-03-07T13:03:05,758.0,6.0,627.0
3781,03/07/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0
3782,03/07/2020,Jiangsu,Mainland China,2020-03-07T14:53:02,631.0,0.0,606.0
3783,03/07/2020,Chongqing,Mainland China,2020-03-07T23:23:02,576.0,6.0,526.0
3784,03/07/2020,Sichuan,Mainland China,2020-03-07T13:03:05,539.0,3.0,454.0
3786,03/07/2020,Heilongjiang,Mainland China,2020-03-07T09:03:05,481.0,13.0,403.0
3788,03/07/2020,Beijing,Mainland China,2020-03-07T01:03:05,426.0,8.0,303.0
3789,03/07/2020,Shanghai,Mainland China,2020-03-07T03:53:03,342.0,3.0,313.0
3790,03/07/2020,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0
3791,03/07/2020,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0
3793,03/07/2020,Guangxi,Mainland China,2020-03-07T14:53:02,252.0,2.0,218.0
3794,03/07/2020,Shaanxi,Mainland China,2020-03-06T10:23:03,245.0,1.0,226.0
3797,03/07/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0
3799,03/07/2020,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0
3802,03/07/2020,Guizhou,Mainland China,2020-03-07T00:43:01,146.0,2.0,115.0
3804,03/07/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0
3805,03/07/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0
3806,03/07/2020,Liaoning,Mainland China,2020-03-07T14:53:02,125.0,1.0,107.0
3807,03/07/2020,Gansu,Mainland China,2020-03-07T15:03:06,120.0,2.0,87.0
3808,03/07/2020,Hong Kong,Hong Kong,2020-03-07T10:13:22,108.0,2.0,51.0
3809,03/07/2020,Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0
3813,03/07/2020,Xinjiang,Mainland China,2020-03-07T09:03:05,76.0,3.0,72.0
3814,03/07/2020,Inner Mongolia,Mainland China,2020-03-07T03:43:01,75.0,1.0,67.0
3815,03/07/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0
3816,03/07/2020,"King County, WA",US,2020-03-07T20:23:03,71.0,15.0,1.0
3818,03/07/2020,"Westchester County, NY",US,2020-03-07T18:23:05,57.0,0.0,0.0
3823,03/07/2020,Taiwan,Taiwan,2020-03-06T12:43:03,45.0,1.0,12.0
3824,03/07/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3827,03/07/2020,"Santa Clara County, CA",US,2020-03-07T23:43:03,32.0,0.0,1.0
3828,03/07/2020,New South Wales,Australia,2020-03-07T02:03:30,28.0,1.0,4.0
3829,03/07/2020,"Toronto, ON",Canada,2020-03-07T03:53:03,27.0,0.0,3.0
3830,03/07/2020,"Snohomish County, WA",US,2020-03-07T20:23:03,27.0,1.0,0.0
3835,03/07/2020,British Columbia,Canada,2020-03-07T03:53:03,21.0,0.0,4.0
